timestamp,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75
1758322800000,14.266666666666666,22.666666666666668,20.266666666666666,23.8,15.466666666666669,17.533333333333335,19.599999999999998,19.26666666666667,19.333333333333332,16.533333333333335,15.933333333333332,15.733333333333333,11.799999999999999,21.066666666666666,21.266666666666666,15.733333333333334,16.8,14.333333333333334,18.733333333333334,20.066666666666666,17.8,17.8,21.333333333333332,24.8,23.999999999999996,21.733333333333334,21.666666666666668,25.000000000000004,25.666666666666668,19.866666666666664,16.266666666666666,21.26666666666667,18.933333333333334,23.133333333333336,18.533333333333335,16.599999999999998,16.933333333333334,22.26666666666667,15.533333333333331,15.6,21.0,15.666666666666666,16.483333333333334,17.533333333333335,15.6,28.46666666666667,21.8,24.53333333333333,12.266666666666667,14.066666666666668,19.73333333333333,15.6,18.400000000000002,16.0,21.2,14.866666666666669,19.0,16.466666666666665,23.133333333333333,21.066666666666666,16.2,24.66666666666667,22.0,13.266666666666666,21.333333333333332,22.066666666666666,15.533333333333337,20.466666666666665,19.933333333333334,18.866666666666664,18.533333333333335,22.133333333333336,12.133333333333333,20.333333333333332,19.733333333333334,25.600000000000005
1758323100000,14.799999999999999,22.066666666666666,20.133333333333333,24.200000000000003,15.6,17.333333333333332,19.400000000000002,19.066666666666666,18.599999999999998,17.46666666666667,16.000000000000004,15.199999999999998,10.866666666666667,19.13333333333333,19.599999999999998,15.866666666666667,16.866666666666667,14.466666666666669,18.399999999999995,20.599999999999998,17.599999999999998,17.933333333333334,20.999999999999996,24.266666666666666,25.26666666666667,22.13333333333334,22.133333333333336,24.266666666666666,24.666666666666668,21.200000000000003,16.266666666666666,21.400000000000006,18.466666666666665,23.066666666666666,17.866666666666664,18.399999999999995,17.933333333333334,22.066666666666666,15.799999999999999,15.733333333333333,20.133333333333336,15.133333333333335,14.066666666666665,16.666666666666668,15.933333333333332,27.733333333333334,22.599999999999998,26.599999999999998,12.600000000000003,14.200000000000001,19.799999999999997,16.133333333333336,18.2,14.933333333333332,21.46666666666667,14.4,18.2,17.0,23.333333333333332,20.133333333333336,17.466666666666665,26.066666666666663,21.666666666666668,13.200000000000001,21.666666666666664,22.06666666666667,15.333333333333334,19.599999999999998,21.0,19.13333333333333,17.933333333333334,19.866666666666667,12.533333333333331,19.2,19.866666666666664,25.466666666666665
1758323400000,17.599999999999998,25.400000000000002,17.4,29.13333333333333,16.266666666666666,19.533333333333335,19.0,18.933333333333334,18.400000000000002,15.800000000000002,14.800000000000002,17.6,13.600000000000001,17.8,21.2,14.266666666666666,18.333333333333332,15.333333333333334,17.4,19.000000000000004,18.0,18.6,22.333333333333336,19.866666666666667,21.066666666666666,17.2,20.666666666666668,22.8,22.200000000000003,23.133333333333336,14.933333333333332,21.866666666666664,19.333333333333332,22.8,17.799999999999997,15.533333333333333,14.866666666666667,24.733333333333334,17.066666666666666,14.799999999999999,24.2,16.133333333333333,16.13333333333333,15.133333333333333,15.333333333333334,31.066666666666666,20.533333333333335,28.066666666666666,11.999999999999998,13.933333333333332,18.466666666666665,15.466666666666669,18.26666666666667,16.066666666666666,20.2,13.733333333333333,20.733333333333334,18.066666666666666,27.400000000000006,19.333333333333332,18.86666666666667,18.26666666666667,19.599999999999998,13.866666666666669,19.599999999999998,18.066666666666663,18.466666666666665,19.8,21.933333333333334,19.466666666666665,22.266666666666666,18.73333333333333,12.399999999999999,20.46666666666667,19.200000000000003,25.399999999999995
1758323700000,18.333333333333332,23.733333333333334,16.599999999999998,25.0,16.066666666666666,19.733333333333334,18.466666666666665,19.066666666666666,18.066666666666666,14.866666666666667,14.600000000000001,17.2,12.933333333333332,18.8,21.400000000000002,13.533333333333331,19.266666666666666,15.466666666666669,17.13333333333333,18.866666666666667,19.066666666666666,19.599999999999998,22.533333333333335,19.933333333333334,22.066666666666666,16.2,20.73333333333333,22.599999999999998,21.066666666666666,23.46666666666667,16.333333333333332,21.933333333333334,19.4,21.8,18.0,14.733333333333334,14.466666666666667,24.8,15.4,12.066666666666666,24.066666666666663,16.2,15.066666666666668,14.933333333333332,15.4,30.400000000000002,20.26666666666667,28.266666666666666,12.0,14.066666666666668,19.466666666666665,14.533333333333331,18.333333333333332,15.133333333333335,19.733333333333334,13.799999999999999,21.533333333333335,17.733333333333338,27.599999999999994,19.0,18.333333333333336,16.799999999999997,18.73333333333333,14.0,19.26666666666667,17.26666666666667,18.666666666666664,20.466666666666665,22.066666666666666,19.866666666666664,21.72881355932203,18.333333333333332,12.0,20.466666666666665,18.73333333333333,23.333333333333332
1758324000000,18.2,23.866666666666664,16.4,28.599999999999998,18.0,19.0,19.0,21.933333333333334,16.533333333333335,16.400000000000002,15.799999999999999,17.2,12.399999999999999,16.666666666666668,20.266666666666666,15.933333333333332,20.333333333333332,15.6,19.6,23.46666666666667,16.26666666666667,18.466666666666665,19.000000000000004,24.266666666666666,22.26666666666667,17.266666666666666,20.06666666666667,22.8,24.53333333333333,22.133333333333336,16.46666666666667,20.133333333333336,20.133333333333333,22.133333333333333,15.600000000000001,17.599999999999998,16.400000000000002,22.933333333333334,14.600000000000001,12.4,21.599999999999998,15.933333333333332,17.733333333333334,14.533333333333333,19.133333333333333,28.400000000000002,21.666666666666668,26.666666666666675,12.266666666666666,15.33333333333333,18.466666666666665,14.6,19.0,14.533333333333333,19.266666666666666,12.199999999999998,19.933333333333334,18.599999999999998,20.266666666666666,19.866666666666667,16.8,19.266666666666666,18.53333333333333,11.6,20.0,19.866666666666667,18.8,22.266666666666666,18.666666666666668,21.0,17.2,18.2,15.133333333333335,19.600000000000005,20.333333333333332,22.200000000000003
1758324300000,18.333333333333332,24.0,16.599999999999998,27.53333333333333,17.26666666666667,17.733333333333334,18.0,21.866666666666664,15.666666666666666,15.799999999999999,14.533333333333331,17.799999999999997,13.4,16.266666666666666,20.066666666666666,17.133333333333336,20.133333333333336,14.333333333333334,19.53333333333333,25.066666666666666,15.6,18.400000000000002,18.266666666666666,24.8,21.400000000000002,17.066666666666666,19.333333333333332,23.000000000000004,24.600000000000005,21.799999999999997,16.599999999999998,19.4,20.0,21.666666666666668,16.599999999999998,17.8,16.2,22.066666666666666,15.733333333333334,12.200000000000001,21.6,15.866666666666667,17.866666666666664,14.333333333333334,19.599999999999998,28.333333333333332,20.4,25.0,12.066666666666665,14.533333333333333,18.133333333333333,15.333333333333336,19.466666666666665,14.533333333333333,19.2,12.333333333333332,19.6,20.266666666666666,19.8,18.53333333333333,16.73333333333333,19.46666666666667,19.866666666666667,10.866666666666667,19.666666666666668,19.86666666666667,19.0,21.46666666666667,16.8,21.733333333333334,18.266666666666666,18.133333333333333,15.066666666666668,18.8,21.133333333333336,20.666666666666664
1758324600000,15.4,21.799999999999997,16.933333333333334,32.86666666666668,16.066666666666666,18.933333333333334,19.400000000000002,21.866666666666664,17.799999999999997,17.666666666666664,15.200000000000001,18.066666666666666,14.266666666666666,17.666666666666668,22.133333333333333,15.200000000000003,21.86666666666667,15.199999999999998,19.466666666666665,22.000000000000004,16.4,18.46666666666667,17.53333333333333,21.933333333333334,20.533333333333335,18.4,19.400000000000002,24.53333333333333,24.0,22.06666666666667,18.333333333333332,18.666666666666668,18.133333333333333,21.599999999999998,18.266666666666666,15.866666666666667,17.066666666666666,19.866666666666664,17.066666666666666,12.466666666666667,21.2,16.066666666666666,16.46666666666667,15.0,15.266666666666666,28.466666666666672,21.400000000000002,22.533333333333335,12.999999999999998,17.466666666666665,17.533333333333335,14.000000000000002,20.0,15.533333333333333,17.666666666666664,14.200000000000001,21.466666666666672,22.066666666666666,22.86666666666667,20.06666666666667,19.200000000000003,17.400000000000002,19.866666666666664,12.866666666666665,21.133333333333333,18.46666666666667,16.26666666666667,18.933333333333334,19.066666666666666,18.86666666666667,14.466666666666667,17.733333333333334,14.799999999999999,19.599999999999998,19.733333333333334,25.533333333333335
1758324900000,14.666666666666666,22.133333333333333,16.73333333333333,26.866666666666664,15.266666666666666,19.866666666666667,19.866666666666664,23.06666666666667,18.0,17.933333333333334,14.866666666666665,18.999999999999996,13.066666666666665,17.333333333333332,22.0,15.666666666666666,20.6,14.666666666666666,17.2,20.866666666666664,16.266666666666666,18.333333333333332,17.866666666666664,22.133333333333333,19.0,17.933333333333334,19.46666666666667,24.266666666666666,20.666666666666668,21.13333333333333,19.0,18.4,18.533333333333335,18.333333333333332,18.400000000000002,15.666666666666666,16.53333333333333,22.066666666666666,17.333333333333332,12.266666666666667,21.133333333333333,17.333333333333332,15.666666666666666,14.733333333333333,13.333333333333334,28.866666666666674,21.466666666666665,21.933333333333334,12.733333333333333,17.333333333333332,17.2,14.0,20.933333333333334,15.333333333333334,17.933333333333334,14.200000000000001,20.333333333333332,23.0,21.66666666666667,20.066666666666666,18.933333333333334,18.066666666666666,19.933333333333334,13.199999999999998,21.133333333333336,19.4,16.866666666666667,19.400000000000002,19.466666666666665,19.333333333333332,14.533333333333333,17.400000000000002,14.199999999999998,21.066666666666666,19.933333333333334,25.266666666666666
1758325200000,16.933333333333334,24.666666666666664,21.0,25.266666666666662,16.066666666666666,18.4,20.400000000000002,22.2,18.266666666666666,17.933333333333334,16.666666666666664,16.8,13.6,16.133333333333333,18.8,12.576271186440678,17.4,15.866666666666667,19.93333333333333,18.666666666666668,18.86666666666667,18.26666666666667,19.2,22.400000000000002,17.666666666666668,17.0,18.066666666666666,23.46666666666667,18.333333333333332,18.933333333333334,19.066666666666663,21.66666666666667,18.8,19.333333333333332,19.666666666666668,14.999999999999998,15.933333333333332,22.399999999999995,15.533333333333331,12.066666666666665,22.06666666666667,13.6,16.4,16.133333333333333,13.333333333333334,29.8,22.866666666666664,22.0,12.133333333333333,14.800000000000002,16.333333333333332,14.200000000000001,19.933333333333334,14.666666666666666,17.666666666666668,14.4,20.599999999999998,20.866666666666664,21.53333333333333,18.86666666666667,20.199999999999996,22.2,19.666666666666668,14.266666666666667,22.666666666666668,19.533333333333335,15.066666666666668,20.2,20.333333333333332,19.6,18.933333333333334,22.0,15.200000000000001,17.133333333333333,20.4,23.0
1758325500000,18.4,24.599999999999998,19.8,21.333333333333336,15.200000000000001,18.0,21.26666666666667,22.46666666666667,16.933333333333334,18.200000000000003,17.066666666666666,16.26666666666667,13.466666666666669,16.066666666666666,18.599999999999998,11.933333333333332,17.0,16.2,20.2,18.066666666666666,20.599999999999998,18.266666666666666,17.933333333333334,20.533333333333335,18.0,16.466666666666665,19.266666666666662,21.733333333333334,16.6,18.400000000000002,18.799999999999997,21.066666666666666,18.26666666666667,19.2,18.4,14.866666666666665,17.2,20.866666666666664,15.066666666666668,12.0,21.133333333333336,13.0,15.266666666666667,16.2,12.8,28.599999999999998,23.0,22.266666666666666,11.733333333333334,14.266666666666667,16.466666666666665,14.6,21.266666666666662,14.533333333333333,18.2,15.333333333333334,20.400000000000002,21.0,20.46666666666667,19.133333333333336,21.133333333333333,22.333333333333332,19.866666666666667,15.266666666666666,24.13333333333333,19.333333333333336,14.866666666666667,19.133333333333333,21.933333333333334,20.333333333333332,18.066666666666666,21.933333333333334,14.933333333333335,16.53333333333333,19.8,22.2
1758325800000,17.0,22.133333333333336,18.2,24.666666666666668,15.466666666666669,20.575000000000003,19.599999999999998,23.0,18.733333333333334,15.200000000000001,16.333333333333332,17.0,13.333333333333334,18.466666666666665,21.46666666666667,12.799999999999999,16.53333333333333,15.4,17.2,19.933333333333334,19.733333333333334,17.4,16.6,19.933333333333334,17.333333333333332,16.866666666666667,19.266666666666666,22.733333333333334,16.6,19.266666666666666,20.400000000000002,19.999999999999996,17.599999999999998,20.066666666666666,19.400000000000002,17.266666666666666,19.2,23.33333333333334,18.733333333333334,12.200000000000003,21.200000000000003,16.266666666666666,16.2,15.0,15.266666666666666,27.066666666666666,22.266666666666666,22.2,12.933333333333332,15.0,17.666666666666668,15.133333333333333,19.666666666666668,18.46666666666667,17.866666666666667,14.133333333333335,20.86666666666667,21.53333333333333,21.800000000000004,22.0,19.599999999999998,19.8,19.066666666666666,12.666666666666666,18.2,20.26666666666667,16.266666666666666,17.066666666666666,19.066666666666666,17.933333333333334,14.733333333333334,21.8,12.199999999999998,17.333333333333332,21.93333333333333,25.6
1758326100000,13.733333333333334,21.0,17.73333333333333,24.8,14.733333333333333,21.466666666666665,19.000000000000004,23.599999999999998,18.53333333333333,15.0,15.866666666666665,17.333333333333332,13.733333333333334,18.0,21.400000000000006,12.133333333333335,16.26666666666667,17.0,16.13333333333333,21.066666666666666,20.933333333333334,16.666666666666668,16.266666666666666,19.466666666666665,17.066666666666666,18.400000000000002,19.333333333333336,21.0,17.2,19.26666666666667,20.066666666666666,19.333333333333332,17.400000000000002,19.599999999999998,19.200000000000003,17.733333333333334,17.8,23.600000000000005,19.46666666666667,12.066666666666665,20.73333333333333,16.26666666666667,15.333333333333334,14.733333333333333,15.4,28.400000000000002,20.866666666666664,21.799999999999997,13.199999999999998,16.066666666666666,17.733333333333334,15.066666666666665,18.333333333333332,17.066666666666666,18.2,13.733333333333333,20.666666666666668,20.266666666666666,21.200000000000003,20.46666666666667,19.266666666666666,19.6,19.73333333333333,12.133333333333335,17.666666666666664,19.266666666666666,16.26666666666667,16.8,18.266666666666666,16.866666666666667,14.866666666666667,22.066666666666666,13.066666666666668,17.2,18.933333333333334,25.866666666666664
